file_name,file_path,file_size_mb,file_size_bytes,modified_date,media_type,download_link,mime_type,created
Part 122_No Mapping_ 2nd Half.zip,disk:/🏢-🖨️/AERO_Logical & No Mapping Documents Upload at Portal/Part 122_No Mapping_ 2nd Half.zip,11.58,12137891,2026-01-20 02:51:25,compressed,https://downloader.disk.yandex.ru/disk/39f275219f5c08b5237c089f52fb22b21a52eee13d6368453e288c7f8ec1650a/6a53c730/hDhpBaxhocr6Dbg5IBj20bHJgG9RbiyLh6j10FZKetC5f22P8LBln3qJ6jsqh4NjDVA5QX98-CeZBvp7yjTJkg%3D%3D?uid=1555067240&filename=Part%20122_No%20Mapping_%202nd%20Half.zip&disposition=attachment&hash=&limit=0&content_type=application%2Fzip&owner_uid=1555067240&fsize=12137891&hid=41f41650058b9d8045cd2ab481bb9a09&media_type=compressed&tknv=v3&is_direct_zip_experiment=1&etag=f55fca2daa63bd0a5f47fb30ef1121c1,application/zip,2026-01-20T02:51:25+00:00
PART 122_Logical.zip,disk:/🏢-🖨️/AERO_Logical & No Mapping Documents Upload at Portal/PART 122_Logical.zip,12.85,13473537,2026-01-20 02:53:16,compressed,https://downloader.disk.yandex.ru/disk/8103341272857b2c2dc33585c731f61f101b27d3cf0e98c9b2c6cbd3c7b9b23d/6a53c730/hDhpBaxhocr6Dbg5IBj20XeV1eMG6xJJHIS5dAR4BYxr4RleREw0Wk0dwO9E-NcQBVIyi1X3geojn6KlP_jL6Q%3D%3D?uid=1555067240&filename=PART%20122_Logical.zip&disposition=attachment&hash=&limit=0&content_type=application%2Fzip&owner_uid=1555067240&fsize=13473537&hid=9fef19b69d05660a32865886de943984&media_type=compressed&tknv=v3&is_direct_zip_experiment=1&etag=b88dff6b4acc72ba927f8e8e94e11a40,application/zip,2026-01-20T02:53:16+00:00
PART 86_Logical.rar,disk:/🏢-🖨️/AERO_Logical & No Mapping Documents Upload at Portal/PART 86_Logical.rar,13.04,13669527,2026-01-20 02:53:19,compressed,https://downloader.disk.yandex.ru/disk/9d6b5b73cd6a9566b1f6ab68655c6e9439f6ab14b42d9b99312d5d1eeebd68a2/6a53c731/hDhpBaxhocr6Dbg5IBj20WqPYpnowC9omCJAi1af4eCfFRLVgY7Sn9iRho9Zqua0M1-_D2V5ZGZs2sQeAX-jHg%3D%3D?uid=1555067240&filename=PART%2086_Logical.rar&disposition=attachment&hash=&limit=0&content_type=application%2Fx-rar&owner_uid=1555067240&fsize=13669527&hid=4528addbdf9d21376699346668c1044e&media_type=compressed&tknv=v3&is_direct_zip_experiment=1&etag=6398b653f196a6b6d45a2c81a3f2c936,application/x-rar,2026-01-20T02:53:19+00:00
PART 89_Logical.zip,disk:/🏢-🖨️/AERO_Logical & No Mapping Documents Upload at Portal/PART 89_Logical.zip,18.61,19513200,2026-01-20 02:57:23,compressed,https://downloader.disk.yandex.ru/disk/79f31de9651a1a5ca718371d4088f6f6732435ef82d9deba4b940238de556927/6a53c732/hDhpBaxhocr6Dbg5IBj20VKyuOOC_8MAYQPbSJlTVieveADQUVQjonh-fJbCJKqKVZaozu7ovyyXqDHZ3bvfUA%3D%3D?uid=1555067240&filename=PART%2089_Logical.zip&disposition=attachment&hash=&limit=0&content_type=application%2Fzip&owner_uid=1555067240&fsize=19513200&hid=9e3798c1b8c8304f4a6a8dbedea17d1e&media_type=compressed&tknv=v3&is_direct_zip_experiment=1&etag=d4bc7a796f58d1a469b56695383aad85,application/zip,2026-01-20T02:57:23+00:00
NOTICE BOARD.pdf,disk:/🏢-🖨️/AERO_206_2016_Attendance/NOTICE BOARD.pdf,0.06,63783,2026-01-20 15:58:42,document,https://downloader.disk.yandex.ru/disk/7df107939ff496c1c77a3fdfe78875d364f7dd32c4ecce0e2ecc1a564a64b240/6a53c732/hDhpBaxhocr6Dbg5IBj20c9QRsLlvI01M3w4qXcKc4eJFEMpIbSEfWKKVHkNIC4HWBb5UhCI97BazWa8IwmGdg%3D%3D?uid=1555067240&filename=NOTICE%20BOARD.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=63783&hid=40b493ed00fcd6cd6eea0459b829902c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=45c1c0b4a88f1745757c42ceaa27b237,application/pdf,2026-01-20T15:58:42+00:00
DESK.pdf,disk:/🏢-🖨️/AERO_206_2016_Attendance/DESK.pdf,0.03,36335,2026-01-20 15:58:43,document,https://downloader.disk.yandex.ru/disk/dbf1c90c962dfcb3ca542049f43d4f7dc7628120b6067d8c154940cda56b2818/6a53c733/hDhpBaxhocr6Dbg5IBj20dTd1EY96ZPfMQEpk_TNjS2QYWWtfE2iS5fT7cNSp-tRrzT68l9LZEjlKI66AC2CiA%3D%3D?uid=1555067240&filename=DESK.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=36335&hid=da329bb7c97c3785d0f3d84ce24b2dc7&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=e7da436016735a3372e8626463b16851,application/pdf,2026-01-20T15:58:43+00:00
1.ALL ATTENDENCE+NOTICE+DESK.pdf,disk:/🏢-🖨️/AERO_206_2016_Attendance/1.ALL ATTENDENCE+NOTICE+DESK.pdf,0.88,922323,2026-01-20 16:01:06,document,https://downloader.disk.yandex.ru/disk/54f2c650c9e3e2341c989782609a83c74005d9ec47678f14f3088ccb4dd1cff7/6a53c734/hDhpBaxhocr6Dbg5IBj20RCpmnor8AaSrUxjHFv8Ik5HciRSojstLNX2KmKPzzwuF9hnowNaJm2TERv9G8CZwA%3D%3D?uid=1555067240&filename=1.ALL%20ATTENDENCE%2BNOTICE%2BDESK.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=922323&hid=ec8b77684f62c185420fff68f26865d4&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=11d5675717dade032951c876a298082a,application/pdf,2026-01-20T16:00:24+00:00
Part 210.rar,disk:/🏢-🖨️/AERO_Logical & No Mapping Documents Upload at Portal/Part 210.rar,20.89,21900666,2026-01-21 12:12:20,compressed,https://downloader.disk.yandex.ru/disk/33cfcb8b3ea796b7448e830bb67c238cb7eeabce2041a65701df4b5de56c376d/6a53c735/hDhpBaxhocr6Dbg5IBj20dix_xsf6-wy4YxXJA6zCnRhQ18II3IaIG67xx6A-bUV-mD5H-28N7WeWf9_vd-bKw%3D%3D?uid=1555067240&filename=Part%20210.rar&disposition=attachment&hash=&limit=0&content_type=application%2Fx-rar&owner_uid=1555067240&fsize=21900666&hid=89aba33bc0066ddfb84c4fb7ff79288f&media_type=compressed&tknv=v3&is_direct_zip_experiment=1&etag=e3dd27379c404df9df6e0e1c6cceaff2,application/x-rar,2026-01-21T12:12:20+00:00
Part_.212.zip,disk:/🏢-🖨️/AERO_Logical & No Mapping Documents Upload at Portal/Part_.212.zip,18.58,19484562,2026-01-26 04:17:06,compressed,https://downloader.disk.yandex.ru/disk/f8914c5f979a73a0b9767988794945aba7f923c2c3c71c4c59bfe4eb1bc9be19/6a53c735/hDhpBaxhocr6Dbg5IBj20VV23bXgdHjo80Fedc3JJ9GGFwxBp8D1Qhp7gbExt7I1wgr67qguqNuQ3mrjOjYSKw%3D%3D?uid=1555067240&filename=Part_.212.zip&disposition=attachment&hash=&limit=0&content_type=application%2Fzip&owner_uid=1555067240&fsize=19484562&hid=1cf358e0a5546e7195f13e3480aa40e2&media_type=compressed&tknv=v3&is_direct_zip_experiment=1&etag=2fac00d2e992454eba4d5489f6f219a5,application/zip,2026-01-26T04:17:06+00:00
Part_.208.zip,disk:/🏢-🖨️/AERO_Logical & No Mapping Documents Upload at Portal/Part_.208.zip,16.59,17393243,2026-01-26 04:19:02,compressed,https://downloader.disk.yandex.ru/disk/54f16089a89be75fde07fd83ac8b3f7b6f0a74dc7fb082dd454343bce411e6fc/6a53c736/hDhpBaxhocr6Dbg5IBj20REdGqbIhU_lMiaAiJyn7dmQ78VdBUOnoNbsj6waav1tg3xdhqr84vB3U0RA1vMAyg%3D%3D?uid=1555067240&filename=Part_.208.zip&disposition=attachment&hash=&limit=0&content_type=application%2Fzip&owner_uid=1555067240&fsize=17393243&hid=1aaa567b565d4e725791866c0167c738&media_type=compressed&tknv=v3&is_direct_zip_experiment=1&etag=94f416d247ecc7355a022348c8f87918,application/zip,2026-01-26T04:19:02+00:00
Part_.210.zip,disk:/🏢-🖨️/AERO_Logical & No Mapping Documents Upload at Portal/Part_.210.zip,19.81,20771416,2026-01-26 04:21:52,compressed,https://downloader.disk.yandex.ru/disk/74603297e000578c2ded64cc6410d3998dc136bc2ffb1526c9a99eb659cec76a/6a53c736/hDhpBaxhocr6Dbg5IBj20Qte9O9JQwxWtJTlJ2DcknSvt4VBCo5evWU35wgmyKoY8S4gutS0mlIF7xkbaglAAA%3D%3D?uid=1555067240&filename=Part_.210.zip&disposition=attachment&hash=&limit=0&content_type=application%2Fzip&owner_uid=1555067240&fsize=20771416&hid=ad759b8de1ef2f26f97be1ddf81bd2e1&media_type=compressed&tknv=v3&is_direct_zip_experiment=1&etag=805988d9bdf1ef34cc16fe4c57f04ae0,application/zip,2026-01-26T04:21:52+00:00
Part_.211.zip,disk:/🏢-🖨️/AERO_Logical & No Mapping Documents Upload at Portal/Part_.211.zip,31.78,33321780,2026-01-26 04:30:51,compressed,https://downloader.disk.yandex.ru/disk/0f5128c1e0829bbfafbebb30b58799277786984bf4cf957a6858d8c6aa66a02d/6a53c737/hDhpBaxhocr6Dbg5IBj20d2cH-YG34SgyyNPqHgyXs-rM5EvK8zY5j3GFLRCt4jqzgeEECUeBGtUkCawKDUjlA%3D%3D?uid=1555067240&filename=Part_.211.zip&disposition=attachment&hash=&limit=0&content_type=application%2Fzip&owner_uid=1555067240&fsize=33321780&hid=28eb5354dc4721a1e37f26451de75429&media_type=compressed&tknv=v3&is_direct_zip_experiment=1&etag=780149da6bc2644efd8d691bf2dac635,application/zip,2026-01-26T04:30:51+00:00
50. DEO-ACTION-NO-MAPPING.pdf,disk:/🏢-🖨️/50. DEO-ACTION-NO-MAPPING.pdf,0.07,68979,2026-02-16 06:24:48,document,https://downloader.disk.yandex.ru/disk/55c912f2c8888c0e64fba42f4d32e9393a992815c68c1d25f1325e314e80b3b3/6a53c738/hDhpBaxhocr6Dbg5IBj20bFpVhujYZfCMCCchPx9Ix5fFkllPZVRzW-wYQQi_mNzuYyU5rdW8_iJzn7S_Fln_g%3D%3D?uid=1555067240&filename=50.%20DEO-ACTION-NO-MAPPING.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=68979&hid=fea23b9a08e1bd194b178eb6220d4bbb&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=68350a9f1873ce80d5b1b3840b30c297,application/pdf,2026-02-16T06:24:28+00:00
51. LOGICAL-PENDING TO PARK.pdf,disk:/🏢-🖨️/51. LOGICAL-PENDING TO PARK.pdf,0.07,72044,2026-02-16 06:25:01,document,https://downloader.disk.yandex.ru/disk/faf5ad18c6b16945cddf77ad5979ed4030719e5c6783dfd2a4fb6797ccd6b62e/6a53c739/hDhpBaxhocr6Dbg5IBj20VwwXwoh-acQxVp_5nMasUNwOf1Runx3dTlK93QZp-3Qad9O0_oeO0eIKbxfFl695A%3D%3D?uid=1555067240&filename=51.%20LOGICAL-PENDING%20TO%20PARK.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=72044&hid=ebb531d87741579b855291ded4fb402b&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1c8268a6e188e4cf205032a6d97ec4b2,application/pdf,2026-02-16T06:24:28+00:00
52. MADHYAMIK_SCHOOL RECOGNISITION_CENTRE_C.pdf,disk:/🏢-🖨️/52. MADHYAMIK_SCHOOL RECOGNISITION_CENTRE_C.pdf,26.03,27291871,2026-03-06 12:18:12,document,https://downloader.disk.yandex.ru/disk/4b5459d78dbeece65ada73460f87dc912a8afc33b53bb474c7d45a77c13ae0bc/6a53c739/hDhpBaxhocr6Dbg5IBj20fn-JtndqZ8OL6GrjoVIoQp_gw_M8Hfeyb6XOq4_U3kby5KX6LtQVxCeaU6pgKbo3A%3D%3D?uid=1555067240&filename=52.%20MADHYAMIK_SCHOOL%20RECOGNISITION_CENTRE_C.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=27291871&hid=5d05874fc148e263ea875d752d959e0c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=55fe6ba8612de564df1e63cc26a5c72f,application/pdf,2026-03-06T12:17:51+00:00
53. Madhyamik Claim.pdf,disk:/🏢-🖨️/53. Madhyamik Claim.pdf,8.54,8950625,2026-03-11 07:47:26,document,https://downloader.disk.yandex.ru/disk/2ad0f0506954e7eed26e0b6c4b139336d4ebcf339f79d68ae90b89236c833fa8/6a53c73a/hDhpBaxhocr6Dbg5IBj20cqZw_3ZCVlDcuEu0p7BwJYYY0XgeHGFu7iNuoS0olncyAECQFr2zB7Hti8G_uEaFA%3D%3D?uid=1555067240&filename=53.%20Madhyamik%20Claim.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=8950625&hid=b237d153a7d343f4166c582e826bfd9c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1ddcb3688f06cf80d23d1bf4767a23f0,application/pdf,2026-03-11T07:47:03+00:00
54. Polling Personnel_Sadar Urban-1.pdf,disk:/🏢-🖨️/54. Polling Personnel_Sadar Urban-1.pdf,0.05,48066,2026-03-23 06:48:04,document,https://downloader.disk.yandex.ru/disk/f618a1f13d362c082a96c677ed78e8626adef563e2babbbb2f73f7f655e09d31/6a53c73b/hDhpBaxhocr6Dbg5IBj20aiIKOlh8ksHRQ3uEMemP9ng9uXc_ahgSeH9x2cLbfE-BxbRZbOJezJgEEzPwMIUnw%3D%3D?uid=1555067240&filename=54.%20Polling%20Personnel_Sadar%20Urban-1.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=48066&hid=6dc3354aa51c31a8452538b25426c2aa&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=efcbbbcdc37673518fb725dd6e8df4a0,application/pdf,2026-03-23T06:47:53+00:00
54. MCC.pdf,disk:/🏢-🖨️/54. MCC.pdf,0.28,298273,2026-03-25 08:37:11,document,https://downloader.disk.yandex.ru/disk/a43e1f0bd8c2b6784c7328acd9f6afc8d4c10d54074ed327e431583e9e28143b/6a53c73c/hDhpBaxhocr6Dbg5IBj20aygFVb04qz8vVsCQilf892TY3qXQ1UkFbunih3c40b7d-WDCIFkvCa-B94wYFENtg%3D%3D?uid=1555067240&filename=54.%20MCC.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=298273&hid=b14f31d3da2158ad16f34099b21d6464&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=1cdd048cde2a797dd02a56d782cd02ba,application/pdf,2026-03-25T08:36:59+00:00
55. MDM Irregularities Report.pdf,disk:/🏢-🖨️/55. MDM Irregularities Report.pdf,0.32,335963,2026-03-30 02:42:31,document,https://downloader.disk.yandex.ru/disk/86cec2aff6baafce3dc3b1c5a00bf031931b8664ef48c60c665fd044c9bbf30f/6a53c73c/hDhpBaxhocr6Dbg5IBj20dRIYzliWw9pmZUyQ2PxKhvzOk8GCaWMLdiOeKtpTdKa0HKg2X3SULJxQD_F3lIccQ%3D%3D?uid=1555067240&filename=55.%20MDM%20Irregularities%20Report.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=335963&hid=c8762eb1cd6f9e95c50917cd6e4d7e7c&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=6cbb68641dcc7685126a8373a0720d29,application/pdf,2026-03-30T02:42:19+00:00
56. Polling Personnel1_Sadar Urban-1.pdf,disk:/🏢-🖨️/56. Polling Personnel1_Sadar Urban-1.pdf,0.04,44455,2026-03-30 07:58:34,document,https://downloader.disk.yandex.ru/disk/da64a59964d0dff3d78601393f71ec39501e5a5a2a0cc2c31831a7963073332c/6a53c73d/hDhpBaxhocr6Dbg5IBj20ebIDY_CkR5yFRxToMKFMBro4uZgccv2WVIaIr7YkTUYhFmSTzQoKVResk3R2H32JA%3D%3D?uid=1555067240&filename=56.%20Polling%20Personnel1_Sadar%20Urban-1.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=44455&hid=5109a4ea52a2943916ecdc105a3ec146&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=9b96599b3db131f7987c0a36a10f8981,application/pdf,2026-03-30T07:58:20+00:00
57. Polling Personnel (Female)_2_Sadar Urban-1.pdf,disk:/🏢-🖨️/57. Polling Personnel (Female)_2_Sadar Urban-1.pdf,0.04,41971,2026-03-30 12:41:12,document,https://downloader.disk.yandex.ru/disk/5e79c2261eba8baf74888f71e5cd45a606040a1ca2b894263611299254e3eb86/6a53c73e/hDhpBaxhocr6Dbg5IBj20Wqk37K5bM8cWJb-TnLtIJHFdMX1kiTCgSmxwZI2Z1YXdmyi7U4qKWCOT43K9iJCzg%3D%3D?uid=1555067240&filename=57.%20Polling%20Personnel%20%28Female%29_2_Sadar%20Urban-1.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=41971&hid=047e561be3ada79907e2c4c0a68b62a1&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=4b2f559e7ca3201e6bc83b7eabc2f098,application/pdf,2026-03-30T12:39:47+00:00
58. Compliance Report_PP Cell.pdf,disk:/🏢-🖨️/58. Compliance Report_PP Cell.pdf,0.29,299312,2026-04-01 07:09:50,document,https://downloader.disk.yandex.ru/disk/ea5db6c413a397748d646bdcb97a0e32a1d1b9c78d24c7b2b34ce7e8a029ea14/6a53c73f/hDhpBaxhocr6Dbg5IBj20eTQLEfj58BgESaHsfJRO9PREDP1JKckW-QSZliB0BAjMUKPEdHms2NjRswdD-3Wjw%3D%3D?uid=1555067240&filename=58.%20Compliance%20Report_PP%20Cell.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=299312&hid=85eb4692d3152c5f8a2bbd07c318882e&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=4ab79fc10ea1f0fada6b3ffcc9ac7f30,application/pdf,2026-04-01T07:09:37+00:00
59. teachers having B.Ed qualification appointed before 11.08.23.pdf,disk:/🏢-🖨️/59. teachers having B.Ed qualification appointed before 11.08.23.pdf,0.05,53273,2026-04-08 06:13:52,document,https://downloader.disk.yandex.ru/disk/87ee9c202ed670cfd7d9a51d8d84a335b8e33197ca5c71a949abafe1c7bc569e/6a53c73f/hDhpBaxhocr6Dbg5IBj20drZCjx2-xWuh_uhHb99fkzju7g0PyTRzZGpHwkFcy3nb6NF2ABWdnMR27NV9vpguQ%3D%3D?uid=1555067240&filename=59.%20teachers%20having%20B.Ed%20qualification%20appointed%20before%2011.08.23.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=53273&hid=e4210a5a3087869e93761099086e3f30&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=d37e3783edd836575767865246fe56a8,application/pdf,2026-04-08T06:13:37+00:00
60. Employee Nature Rectification.pdf,disk:/🏢-🖨️/60. Employee Nature Rectification.pdf,0.29,307008,2026-04-08 08:10:59,document,https://downloader.disk.yandex.ru/disk/c319b00995baadd42ca32e405334c8e237b44f3a3365a2f59637104d6fb0c5ba/6a53c740/hDhpBaxhocr6Dbg5IBj20d1UFaCGJIAi0aQD7FfBdpBvKvr6qrYGYZabPlodGcYU0yTBO23YFr4zGmoawjYRbQ%3D%3D?uid=1555067240&filename=60.%20Employee%20Nature%20Rectification.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=307008&hid=0e8e4fe16dea7f61e973cf9383130d38&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=7a4c66bd9d8d7419a4dfdc4b97aad8bf,application/pdf,2026-04-08T08:10:48+00:00
FLS 2025-26_Sample Questions Hindi - converted.pdf,disk:/NAS2024_MOCK QUESTION PAPER/FLS 2025-26_Sample Questions Hindi - converted.pdf,1.99,2083780,2026-06-02 04:19:31,document,https://downloader.disk.yandex.ru/disk/d366b25772e0dcf9d2ebd3d995c4ebf688d03105abf104f478be466dc4cdc563/6a53c741/hDhpBaxhocr6Dbg5IBj20f9NyFHhVjoP18y9ATfoBs1pvik3T2zL4HvV03LSQTFwDeOZoC3WBXM4EnlsMFgJ2Q%3D%3D?uid=1555067240&filename=FLS%202025-26_Sample%20Questions%20Hindi%20-%20converted.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=2083780&hid=ffc06ebe19703095f2a92258345f8519&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=b7b2f5a8a28cd72988079a04ad04e202,application/pdf,2026-06-02T04:19:31+00:00
FLS 2025-26_Sample Questions Bengali - converted.pdf,disk:/NAS2024_MOCK QUESTION PAPER/FLS 2025-26_Sample Questions Bengali - converted.pdf,6.48,6792503,2026-06-02 04:19:33,document,https://downloader.disk.yandex.ru/disk/5f33faad712e304582f3a720068fbac74bfd001f20f9c829c7932801482babdd/6a53c741/hDhpBaxhocr6Dbg5IBj20XybJck2E_fw39Y7cbIFZatsHCv4nRYBpa-iW8tuxU6To3jG__t-P74yOrVno56uDg%3D%3D?uid=1555067240&filename=FLS%202025-26_Sample%20Questions%20Bengali%20-%20converted.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=6792503&hid=4a3bf999bdde6ee999e501ffe2bfa611&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=177de17f8c2fc93376d81782a3245030,application/pdf,2026-06-02T04:19:33+00:00
FLS 2025-26_Sample Questions English - converted.pdf,disk:/NAS2024_MOCK QUESTION PAPER/FLS 2025-26_Sample Questions English - converted.pdf,2.13,2229755,2026-06-02 04:19:57,document,https://downloader.disk.yandex.ru/disk/07f7d80e6f5233bdcf50cc27306c7ce8bcdc63c38d3378e0cc782a981923d207/6a53c742/hDhpBaxhocr6Dbg5IBj20bq6O_66pBsPXhaPuz5VMdAJtrB1sD3xARVPMxjlDUcc7fZXNvea0gwphoG53bnbiQ%3D%3D?uid=1555067240&filename=FLS%202025-26_Sample%20Questions%20English%20-%20converted.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=2229755&hid=8ec0a4d10cfb37a7c0569c8e7c5087ce&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=d45c81418418d595d32785610fb21f69,application/pdf,2026-06-02T04:19:32+00:00
School Name with UDISE CODE.pdf,disk:/DATA/OFFICE/School Name with UDISE CODE.pdf,0.03,29116,2026-06-04 17:03:16,document,https://downloader.disk.yandex.ru/disk/ffa3d9eee4dd34a40abc40e57638493182d34a10319438aec3c4c12c1abdb52c/6a53c743/hDhpBaxhocr6Dbg5IBj20frok6TXlobJpAPh-qp0GXrf4n_5UyfAmLUk3vOySCTkiESFZKj4MzZ7sLlHLhIvrQ%3D%3D?uid=1555067240&filename=School%20Name%20with%20UDISE%20CODE.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=29116&hid=9d255b691e1b35f2fbfe9cd6f74ecf23&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=14fd3afead4cd7f1600c5e698e0b488c,application/pdf,2026-06-04T17:03:16+00:00
Asset Declarion LETTER FORMAT.pdf,disk:/DATA/OFFICE/Asset Declarion LETTER FORMAT.pdf,0.04,43502,2026-06-04 17:03:17,document,https://downloader.disk.yandex.ru/disk/f0041940d1d636c22dd926d367fcf9a403e03d945392e9c0efd0c3d74e75f11d/6a53c744/hDhpBaxhocr6Dbg5IBj20TshtFC1PWhiOZYl4PSEo4Ssd53vRc_rh1uV10e8of_x4Mi4EFC0t6ksk0s-H3WsJg%3D%3D?uid=1555067240&filename=Asset%20Declarion%20LETTER%20FORMAT.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=43502&hid=f650c04a10eb37f03d8174b807d98351&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=8739d70f4f38e2e20f3945306d36028f,application/pdf,2026-06-04T17:03:17+00:00
Para Teacher attendence format.pdf,disk:/DATA/OFFICE/Para Teacher attendence format.pdf,0.06,61750,2026-06-04 17:03:17,document,https://downloader.disk.yandex.ru/disk/7c9d0838480205c082602790bed12bec6e17073a438b2ae0766b5a49dfaf7209/6a53c744/hDhpBaxhocr6Dbg5IBj20cV151L7ggXpgC2HYMvS_8hJ9PPgyg81pllmNj6Qz64PUQ4CKsGV0195Ax0X9ZZz8A%3D%3D?uid=1555067240&filename=Para%20Teacher%20attendence%20format.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=61750&hid=bfa53e7d955f974855b0c96a83b93eeb&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=ced04730c49896db8cc65b69191d6139,application/pdf,2026-06-04T17:03:17+00:00
SADAR URBAN AT CONTACT - Sheet1.csv,disk:/DATA/OFFICE/SADAR URBAN AT CONTACT - Sheet1.csv,0.03,32424,2026-06-04 17:03:17,data,https://downloader.disk.yandex.ru/disk/a0299adf87124ce522dda0e713bea2e94403295b967992eddea89f397be63261/6a53c745/hDhpBaxhocr6Dbg5IBj20VoFCUwyLg9NlDjGkN25gagwW_esWuR0MVNxRynO4b6jTFAM4tJNJGZlGlJ4MO1j5w%3D%3D?uid=1555067240&filename=SADAR%20URBAN%20AT%20CONTACT%20-%20Sheet1.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=32424&hid=62fe139c6b17e347bdf8904bf9004ebe&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=188975c6473b8b605f64cfdb851e60e6,text/csv,2026-06-04T17:03:17+00:00
contacts.csv,disk:/DATA/OFFICE/contacts.csv,0.04,42177,2026-06-04 17:03:17,data,https://downloader.disk.yandex.ru/disk/70b47991b57e6dc3f5844978e58c888de1ce37ea2b41503767ccb726836bf7e2/6a53c746/hDhpBaxhocr6Dbg5IBj20QfeALEoBykvAt2XXB5gIAN8kknPYH89Ff2hrcFVM35-psU0wcWbGv8E7JDBPAHJ0w%3D%3D?uid=1555067240&filename=contacts.csv&disposition=attachment&hash=&limit=0&content_type=text%2Fcsv&owner_uid=1555067240&fsize=42177&hid=853b9c027d0bc860c45f6b47445d2f18&media_type=data&tknv=v3&is_direct_zip_experiment=1&etag=2d5d9994d2104acddf8e9a367f2486d9,text/csv,2026-06-04T17:03:17+00:00
HT Advertisement_Sadar Urban-I Circle.pdf,disk:/DATA/OFFICE/HT Advertisement_Sadar Urban-I Circle.pdf,0.63,658325,2026-06-04 17:03:19,document,https://downloader.disk.yandex.ru/disk/20e487776529f24de8fb118526b473cca08dcefd6c94001a27210cc12fff801e/6a53c746/hDhpBaxhocr6Dbg5IBj20UmydXhlvAZUjbggi3gPyloyqGYdGrnILIxShsQ8MbiAS4l07j7-fYyUbde1ydJ-uA%3D%3D?uid=1555067240&filename=HT%20Advertisement_Sadar%20Urban-I%20Circle.pdf&disposition=attachment&hash=&limit=0&content_type=application%2Fpdf&owner_uid=1555067240&fsize=658325&hid=a95382daccf691a1dbd948848ae6ab13&media_type=document&tknv=v3&is_direct_zip_experiment=1&etag=2e2b1ac1943dc27fff7d7fddb8248c05,application/pdf,2026-06-04T17:03:19+00:00
